,Value,Units,Label
R_Mission-Aircraft-Fuselage,0.566479808733,ft,fuselage radius
S_Mission-Aircraft-Empennage-HorizontalTail,7.09661740238,ft**2,horizontal tail area
S_Mission-Aircraft-Empennage-VerticalTail,12.168935788,ft**2,total vertical tail surface area
S_Mission-Aircraft-Wing,80.7295792848,ft**2,surface area
b_Mission-Aircraft-Empennage-HorizontalTail,4.53745815627,ft,horizontal tail span
b_Mission-Aircraft-Empennage-VerticalTail,2.86861351919,ft,one vertical tail span
b_Mission-Aircraft-Wing,41.0357492111,ft,wing span
d_0,3.44861556211,in,tail boom diameter
l_Mission-Aircraft-Empennage-TailBoom,13.6117028935,ft,tail boom length
l_Mission-Aircraft-Fuselage,12.4888652561,ft,fuselage length
lambda,0.5,2,2
lambda_h,1,-,aspect ratio horizontal stabilizer
lambda_v,1,-,aspect ratio vertical stabilizer
x_cg,6,ft,x position of cg as measured from nose
d_cg,1,ft,diameter of cg cyl
h_cg,0.1,ft,height (or length) of cg cyl
